,sat_id,cluster_id,last_time
4494,187,6,2014-01-31T22:50:44.179
4495,187,7,2014-01-31T23:26:58.361
4496,187,8,2014-01-31T09:33:32.169
4497,187,9,2014-01-31T10:09:46.351
4498,187,10,2014-01-31T10:46:00.534
4499,187,11,2014-01-31T11:22:14.716
4500,187,12,2014-01-31T11:58:28.898
4501,187,13,2014-01-31T12:34:43.081
4502,187,14,2014-01-31T13:10:57.263
4503,187,15,2014-01-31T13:47:11.445
4504,187,16,2014-01-31T14:23:25.627
4505,187,17,2014-01-31T14:59:39.810
4506,187,18,2014-01-31T15:35:53.992
4507,187,19,2014-01-31T16:12:08.174
4508,187,20,2014-01-31T16:48:22.356
4509,187,21,2014-01-31T17:24:36.539
4510,187,22,2014-01-31T18:00:50.721
4511,187,23,2014-01-31T18:37:04.903
4512,188,0,2014-01-31T18:26:10.058
4513,188,1,2014-01-31T21:30:46.601
4514,188,2,2014-01-28T22:44:46.136
4515,188,3,2014-01-29T01:49:22.678
4516,188,4,2014-01-29T04:53:59.220
4517,188,5,2014-01-29T07:58:35.762
4518,188,6,2014-01-29T11:03:12.304
4519,188,7,2014-01-29T14:07:48.846
4520,188,8,2014-01-29T17:12:25.388
4521,188,9,2014-01-29T20:17:01.930
4522,188,10,2014-01-29T23:21:38.472
4523,188,11,2014-01-30T02:26:15.013
4524,188,12,2014-01-30T05:30:51.555
4525,188,13,2014-01-30T08:35:28.097
4526,188,14,2014-01-30T11:40:04.639
4527,188,15,2014-01-30T14:44:41.181
4528,188,16,2014-01-30T17:49:17.723
4529,188,17,2014-01-30T20:53:54.265
4530,188,18,2014-01-30T23:58:30.807
4531,188,19,2014-01-31T03:03:07.349
4532,188,20,2014-01-31T06:07:43.891
4533,188,21,2014-01-31T09:12:20.433
4534,188,22,2014-01-31T12:16:56.975
4535,188,23,2014-01-31T15:21:33.516
4536,189,0,2014-01-31T16:40:25.712
4537,189,1,2014-01-31T20:30:38.346
4538,189,2,2014-01-28T04:15:47.766
4539,189,3,2014-01-28T08:06:00.400
4540,189,4,2014-01-28T11:56:13.034
4541,189,5,2014-01-28T15:46:25.667
4542,189,6,2014-01-28T19:36:38.301
4543,189,7,2014-01-28T23:26:50.935
4544,189,8,2014-01-29T03:17:03.569
4545,189,9,2014-01-29T07:07:16.203
4546,189,10,2014-01-29T10:57:28.837
4547,189,11,2014-01-29T14:47:41.471
4548,189,12,2014-01-29T18:37:54.105
4549,189,13,2014-01-29T22:28:06.739
4550,189,14,2014-01-30T02:18:19.373
4551,189,15,2014-01-30T06:08:32.006
4552,189,16,2014-01-30T09:58:44.640
4553,189,17,2014-01-30T13:48:57.274
4554,189,18,2014-01-30T17:39:09.908
4555,189,19,2014-01-30T21:29:22.542
4556,189,20,2014-01-31T01:19:35.176
4557,189,21,2014-01-31T05:09:47.810
4558,189,22,2014-01-31T09:00:00.444
4559,189,23,2014-01-31T12:50:13.078
4560,190,0,2014-01-29T20:32:23.250
4561,190,1,2014-01-29T23:09:46.975
4562,190,2,2014-01-30T01:47:10.700
4563,190,3,2014-01-30T04:24:34.424
4564,190,4,2014-01-30T07:01:58.149
4565,190,5,2014-01-30T09:39:21.873
4566,190,6,2014-01-30T12:16:45.598
4567,190,7,2014-01-30T14:54:09.322
4568,190,8,2014-01-30T17:31:33.046
4569,190,9,2014-01-30T20:08:56.771
4570,190,10,2014-01-30T22:46:20.495
4571,190,11,2014-01-31T01:23:44.220
4572,190,12,2014-01-31T04:01:07.944
4573,190,13,2014-01-31T06:38:31.669
4574,190,14,2014-01-31T09:15:55.393
4575,190,15,2014-01-31T11:53:19.118
4576,190,16,2014-01-31T14:30:42.842
4577,190,17,2014-01-31T17:08:06.566
4578,190,18,2014-01-31T19:45:30.291
4579,190,19,2014-01-31T22:22:54.015
4580,190,20,2014-01-29T10:02:48.353
4581,190,21,2014-01-29T12:40:12.077
4582,190,22,2014-01-29T15:17:35.801
4583,190,23,2014-01-29T17:54:59.526
4584,191,0,2014-01-31T20:27:48.535
4585,191,1,2014-01-31T21:10:51.548
4586,191,2,2014-01-31T21:53:54.560
4587,191,3,2014-01-31T22:36:57.572
4588,191,4,2014-01-31T23:20:00.584
4589,191,5,2014-01-31T06:49:51.305
4590,191,6,2014-01-31T07:32:54.317
4591,191,7,2014-01-31T08:15:57.329
4592,191,8,2014-01-31T08:59:00.341
4593,191,9,2014-01-31T09:42:03.353
4594,191,10,2014-01-31T10:25:06.365
4595,191,11,2014-01-31T11:08:09.378
4596,191,12,2014-01-31T11:51:12.390
4597,191,13,2014-01-31T12:34:15.402
4598,191,14,2014-01-31T13:17:18.414
4599,191,15,2014-01-31T14:00:21.426
4600,191,16,2014-01-31T14:43:24.438
4601,191,17,2014-01-31T15:26:27.450
4602,191,18,2014-01-31T16:09:30.463
4603,191,19,2014-01-31T16:52:33.475
4604,191,20,2014-01-31T17:35:36.487
4605,191,21,2014-01-31T18:18:39.499
4606,191,22,2014-01-31T19:01:42.511
4607,191,23,2014-01-31T19:44:45.523
4608,192,0,2014-01-31T17:14:05.464
4609,192,1,2014-01-31T18:06:45.042
4610,192,2,2014-01-31T18:59:24.620
4611,192,3,2014-01-31T19:52:04.198
4612,192,4,2014-01-31T20:44:43.776
4613,192,5,2014-01-31T21:37:23.354
4614,192,6,2014-01-31T22:30:02.932
4615,192,7,2014-01-31T23:22:42.510
4616,192,8,2014-01-31T03:11:32.217
4617,192,9,2014-01-31T04:04:11.795
4618,192,10,2014-01-31T04:56:51.373
4619,192,11,2014-01-31T05:49:30.951
4620,192,12,2014-01-31T06:42:10.529
4621,192,13,2014-01-31T07:34:50.107
4622,192,14,2014-01-31T08:27:29.685
4623,192,15,2014-01-31T09:20:09.263
4624,192,16,2014-01-31T10:12:48.841
4625,192,17,2014-01-31T11:05:28.418
4626,192,18,2014-01-31T11:58:07.996
4627,192,19,2014-01-31T12:50:47.574
4628,192,20,2014-01-31T13:43:27.152
4629,192,21,2014-01-31T14:36:06.730
4630,192,22,2014-01-31T15:28:46.308
4631,192,23,2014-01-31T16:21:25.886
4632,193,0,2014-01-31T19:31:07.969
4633,193,1,2014-01-31T22:36:00.753
4634,193,2,2014-01-28T23:43:46.739
4635,193,3,2014-01-29T02:48:39.522
4636,193,4,2014-01-29T05:53:32.305
4637,193,5,2014-01-29T08:58:25.088
4638,193,6,2014-01-29T12:03:17.872
4639,193,7,2014-01-29T15:08:10.655
4640,193,8,2014-01-29T18:13:03.438
4641,193,9,2014-01-29T21:17:56.221
4642,193,10,2014-01-30T00:22:49.004
4643,193,11,2014-01-30T03:27:41.788
4644,193,12,2014-01-30T06:32:34.571
4645,193,13,2014-01-30T09:37:27.354
4646,193,14,2014-01-30T12:42:20.137
4647,193,15,2014-01-30T15:47:12.921
4648,193,16,2014-01-30T18:52:05.704
4649,193,17,2014-01-30T21:56:58.487
4650,193,18,2014-01-31T01:01:51.270
4651,193,19,2014-01-31T04:06:44.053
4652,193,20,2014-01-31T07:11:36.837
4653,193,21,2014-01-31T10:16:29.620
4654,193,22,2014-01-31T13:21:22.403
4655,193,23,2014-01-31T16:26:15.186
4656,194,0,2014-01-31T16:47:02.741
4657,194,1,2014-01-31T17:39:40.387
4658,194,2,2014-01-31T18:32:18.033
4659,194,3,2014-01-31T19:24:55.679
4660,194,4,2014-01-31T20:17:33.325
4661,194,5,2014-01-31T21:10:10.972
4662,194,6,2014-01-31T22:02:48.618
4663,194,7,2014-01-31T22:55:26.264
4664,194,8,2014-01-31T23:48:03.910
4665,194,9,2014-01-31T03:37:38.049
4666,194,10,2014-01-31T04:30:15.695
4667,194,11,2014-01-31T05:22:53.341
4668,194,12,2014-01-31T06:15:30.987
4669,194,13,2014-01-31T07:08:08.634
4670,194,14,2014-01-31T08:00:46.280
4671,194,15,2014-01-31T08:53:23.926
4672,194,16,2014-01-31T09:46:01.572
4673,194,17,2014-01-31T10:38:39.218
4674,194,18,2014-01-31T11:31:16.864
4675,194,19,2014-01-31T12:23:54.510
4676,194,20,2014-01-31T13:16:32.156
4677,194,21,2014-01-31T14:09:09.803
4678,194,22,2014-01-31T15:01:47.449
4679,194,23,2014-01-31T15:54:25.095
4680,195,0,2014-01-31T22:19:53.236
4681,195,1,2014-01-28T05:24:22.797
4682,195,2,2014-01-28T09:16:21.512
4683,195,3,2014-01-28T13:08:20.226
4684,195,4,2014-01-28T17:00:18.941
4685,195,5,2014-01-28T20:52:17.656
4686,195,6,2014-01-29T00:44:16.371
4687,195,7,2014-01-29T04:36:15.086
4688,195,8,2014-01-29T08:28:13.800
4689,195,9,2014-01-29T12:20:12.515
4690,195,10,2014-01-29T16:12:11.230
4691,195,11,2014-01-29T20:04:09.945
4692,195,12,2014-01-29T23:56:08.659
4693,195,13,2014-01-30T03:48:07.374
4694,195,14,2014-01-30T07:40:06.089
4695,195,15,2014-01-30T11:32:04.803
4696,195,16,2014-01-30T15:24:03.518
4697,195,17,2014-01-30T19:16:02.233
4698,195,18,2014-01-30T23:08:00.948
4699,195,19,2014-01-31T02:59:59.662
4700,195,20,2014-01-31T06:51:58.377
4701,195,21,2014-01-31T10:43:57.092
4702,195,22,2014-01-31T14:35:55.807
4703,195,23,2014-01-31T18:27:54.521
4704,196,0,2014-01-31T10:14:15.338
4705,196,1,2014-01-31T13:16:48.902
4706,196,2,2014-01-31T16:19:22.466
4707,196,3,2014-01-31T19:21:56.030
4708,196,4,2014-01-31T22:24:29.594
4709,196,5,2014-01-29T00:25:37.624
4710,196,6,2014-01-29T03:28:11.188
4711,196,7,2014-01-29T06:30:44.751
4712,196,8,2014-01-29T09:33:18.315
4713,196,9,2014-01-29T12:35:51.879
4714,196,10,2014-01-29T15:38:25.443
4715,196,11,2014-01-29T18:40:59.007
4716,196,12,2014-01-29T21:43:32.571
4717,196,13,2014-01-30T00:46:06.135
4718,196,14,2014-01-30T03:48:39.699
4719,196,15,2014-01-30T06:51:13.263
4720,196,16,2014-01-30T09:53:46.827
4721,196,17,2014-01-30T12:56:20.391
4722,196,18,2014-01-30T15:58:53.954
4723,196,19,2014-01-30T19:01:27.518
4724,196,20,2014-01-30T22:04:01.082
4725,196,21,2014-01-31T01:06:34.646
4726,196,22,2014-01-31T04:09:08.210
4727,196,23,2014-01-31T07:11:41.774
4728,197,0,2014-01-31T05:34:41.320
4729,197,1,2014-01-31T06:41:52.310
4730,197,2,2014-01-31T07:49:03.299
4731,197,3,2014-01-31T08:56:14.289
4732,197,4,2014-01-31T10:03:25.279
4733,197,5,2014-01-31T11:10:36.269
4734,197,6,2014-01-31T12:17:47.258
4735,197,7,2014-01-31T13:24:58.248
4736,197,8,2014-01-31T14:32:09.238
4737,197,9,2014-01-31T15:39:20.227
4738,197,10,2014-01-31T16:46:31.217
4739,197,11,2014-01-31T17:53:42.207
4740,197,12,2014-01-31T19:00:53.196
4741,197,13,2014-01-31T20:08:04.186
4742,197,14,2014-01-31T21:15:15.176
4743,197,15,2014-01-31T22:22:26.165
4744,197,16,2014-01-31T23:29:37.155
4745,197,17,2014-01-30T21:44:24.392
4746,197,18,2014-01-30T22:51:35.382
4747,197,19,2014-01-30T23:58:46.372
4748,197,20,2014-01-31T01:05:57.362
4749,197,21,2014-01-31T02:13:08.351
4750,197,22,2014-01-31T03:20:19.341
4751,197,23,2014-01-31T04:27:30.330
4752,198,0,2014-01-29T18:41:10.904
4753,198,1,2014-01-29T23:28:58.063
4754,198,2,2014-01-30T04:16:45.222
4755,198,3,2014-01-30T09:04:32.381
4756,198,4,2014-01-30T13:52:19.540
4757,198,5,2014-01-30T18:40:06.699
4758,198,6,2014-01-30T23:27:53.858
4759,198,7,2014-01-31T04:15:41.017
4760,198,8,2014-01-31T09:03:28.176
4761,198,9,2014-01-31T13:51:15.335
4762,198,10,2014-01-31T18:39:02.494
4763,198,11,2014-01-31T23:26:49.653
4764,198,12,2014-01-27T09:07:44.995
4765,198,13,2014-01-27T13:55:32.154
4766,198,14,2014-01-27T18:43:19.313
4767,198,15,2014-01-27T23:31:06.472
4768,198,16,2014-01-28T04:18:53.631
4769,198,17,2014-01-28T09:06:40.790
4770,198,18,2014-01-28T13:54:27.949
4771,198,19,2014-01-28T18:42:15.108
4772,198,20,2014-01-28T23:30:02.267
4773,198,21,2014-01-29T04:17:49.426
4774,198,22,2014-01-29T09:05:36.586
4775,198,23,2014-01-29T13:53:23.745
4776,199,0,2014-01-30T22:54:04.386
4777,199,1,2014-01-31T00:15:45.985
4778,199,2,2014-01-31T01:37:27.584
4779,199,3,2014-01-31T02:59:09.184
4780,199,4,2014-01-31T04:20:50.783
4781,199,5,2014-01-31T05:42:32.382
4782,199,6,2014-01-31T07:04:13.981
4783,199,7,2014-01-31T08:25:55.581
4784,199,8,2014-01-31T09:47:37.180
4785,199,9,2014-01-31T11:09:18.779
4786,199,10,2014-01-31T12:31:00.378
4787,199,11,2014-01-31T13:52:41.977
4788,199,12,2014-01-31T15:14:23.577
4789,199,13,2014-01-31T16:36:05.176
4790,199,14,2014-01-31T17:57:46.775
4791,199,15,2014-01-31T19:19:28.374
4792,199,16,2014-01-31T20:41:09.973
4793,199,17,2014-01-31T22:02:51.573
4794,199,18,2014-01-31T23:24:33.172
4795,199,19,2014-01-30T16:05:36.390
4796,199,20,2014-01-30T17:27:17.989
4797,199,21,2014-01-30T18:48:59.589
4798,199,22,2014-01-30T20:10:41.188
4799,199,23,2014-01-30T21:32:22.787
4800,200,0,2014-01-29T09:37:19.385
4801,200,1,2014-01-29T12:27:43.716
4802,200,2,2014-01-29T15:18:08.047
4803,200,3,2014-01-29T18:08:32.377
4804,200,4,2014-01-29T20:58:56.708
4805,200,5,2014-01-29T23:49:21.039
4806,200,6,2014-01-30T02:39:45.370
4807,200,7,2014-01-30T05:30:09.701
4808,200,8,2014-01-30T08:20:34.032
4809,200,9,2014-01-30T11:10:58.362
4810,200,10,2014-01-30T14:01:22.693
4811,200,11,2014-01-30T16:51:47.024
4812,200,12,2014-01-30T19:42:11.355
4813,200,13,2014-01-30T22:32:35.685
4814,200,14,2014-01-31T01:23:00.016
4815,200,15,2014-01-31T04:13:24.347
4816,200,16,2014-01-31T07:03:48.678
4817,200,17,2014-01-31T09:54:13.008
4818,200,18,2014-01-31T12:44:37.339
4819,200,19,2014-01-31T15:35:01.670
4820,200,20,2014-01-31T18:25:26.001
4821,200,21,2014-01-31T21:15:50.332
4822,200,22,2014-01-29T03:56:30.723
4823,200,23,2014-01-29T06:46:55.054
4824,201,0,2014-01-30T15:03:04.519
4825,201,1,2014-01-30T18:45:16.731
4826,201,2,2014-01-30T22:27:28.942
4827,201,3,2014-01-31T02:09:41.153
4828,201,4,2014-01-31T05:51:53.364
4829,201,5,2014-01-31T09:34:05.575
4830,201,6,2014-01-31T13:16:17.786
4831,201,7,2014-01-31T16:58:29.997
4832,201,8,2014-01-31T20:40:42.208
4833,201,9,2014-01-28T07:30:01.354
4834,201,10,2014-01-28T11:12:13.565
4835,201,11,2014-01-28T14:54:25.776
4836,201,12,2014-01-28T18:36:37.987
4837,201,13,2014-01-28T22:18:50.198
4838,201,14,2014-01-29T02:01:02.409
4839,201,15,2014-01-29T05:43:14.620
4840,201,16,2014-01-29T09:25:26.831
4841,201,17,2014-01-29T13:07:39.042
4842,201,18,2014-01-29T16:49:51.253
4843,201,19,2014-01-29T20:32:03.464
4844,201,20,2014-01-30T00:14:15.675
4845,201,21,2014-01-30T03:56:27.886
4846,201,22,2014-01-30T07:38:40.097
4847,201,23,2014-01-30T11:20:52.308
4848,202,0,2014-01-30T13:59:57.371
4849,202,1,2014-01-30T16:16:29.670
4850,202,2,2014-01-30T18:33:01.970
4851,202,3,2014-01-30T20:49:34.269
4852,202,4,2014-01-30T23:06:06.568
4853,202,5,2014-01-31T01:22:38.867
4854,202,6,2014-01-31T03:39:11.167
4855,202,7,2014-01-31T05:55:43.466
4856,202,8,2014-01-31T08:12:15.765
4857,202,9,2014-01-31T10:28:48.064
4858,202,10,2014-01-31T12:45:20.364
4859,202,11,2014-01-31T15:01:52.663
4860,202,12,2014-01-31T17:18:24.962
4861,202,13,2014-01-31T19:34:57.261
4862,202,14,2014-01-31T21:51:29.561
4863,202,15,2014-01-29T17:31:06.677
4864,202,16,2014-01-29T19:47:38.977
4865,202,17,2014-01-29T22:04:11.276
4866,202,18,2014-01-30T00:20:43.575
4867,202,19,2014-01-30T02:37:15.875
4868,202,20,2014-01-30T04:53:48.174
4869,202,21,2014-01-30T07:10:20.473
4870,202,22,2014-01-30T09:26:52.772
4871,202,23,2014-01-30T11:43:25.072
4872,203,0,2014-01-28T13:36:14.950
4873,203,1,2014-01-28T17:32:32.182
4874,203,2,2014-01-28T21:28:49.413
4875,203,3,2014-01-29T01:25:06.645
4876,203,4,2014-01-29T05:21:23.877
4877,203,5,2014-01-29T09:17:41.109
4878,203,6,2014-01-29T13:13:58.341
4879,203,7,2014-01-29T17:10:15.573
4880,203,8,2014-01-29T21:06:32.805
4881,203,9,2014-01-30T01:02:50.036
4882,203,10,2014-01-30T04:59:07.268
4883,203,11,2014-01-30T08:55:24.500
4884,203,12,2014-01-30T12:51:41.732
4885,203,13,2014-01-30T16:47:58.964
4886,203,14,2014-01-30T20:44:16.196
4887,203,15,2014-01-31T00:40:33.428
4888,203,16,2014-01-31T04:36:50.659
4889,203,17,2014-01-31T08:33:07.891
4890,203,18,2014-01-31T12:29:25.123
4891,203,19,2014-01-31T16:25:42.355
4892,203,20,2014-01-31T20:21:59.587
4893,203,21,2014-01-28T01:47:23.254
4894,203,22,2014-01-28T05:43:40.486
4895,203,23,2014-01-28T09:39:57.718
4896,204,0,2014-01-31T15:24:05.870
4897,204,1,2014-01-31T16:29:45.522
4898,204,2,2014-01-31T17:35:25.173
4899,204,3,2014-01-31T18:41:04.825
4900,204,4,2014-01-31T19:46:44.477
4901,204,5,2014-01-31T20:52:24.128
4902,204,6,2014-01-31T21:58:03.780
4903,204,7,2014-01-31T23:03:43.431
4904,204,8,2014-01-30T21:53:31.445
4905,204,9,2014-01-30T22:59:11.096
4906,204,10,2014-01-31T00:04:50.748
4907,204,11,2014-01-31T01:10:30.400
4908,204,12,2014-01-31T02:16:10.051
4909,204,13,2014-01-31T03:21:49.703
4910,204,14,2014-01-31T04:27:29.354
4911,204,15,2014-01-31T05:33:09.006
4912,204,16,2014-01-31T06:38:48.657
4913,204,17,2014-01-31T07:44:28.309
4914,204,18,2014-01-31T08:50:07.961
4915,204,19,2014-01-31T09:55:47.612
4916,204,20,2014-01-31T11:01:27.264
4917,204,21,2014-01-31T12:07:06.915
4918,204,22,2014-01-31T13:12:46.567
4919,204,23,2014-01-31T14:18:26.219
4920,205,0,2014-01-31T12:31:42.067
4921,205,1,2014-01-31T13:30:46.559
4922,205,2,2014-01-31T14:29:51.051
4923,205,3,2014-01-31T15:28:55.543
4924,205,4,2014-01-31T16:28:00.035
4925,205,5,2014-01-31T17:27:04.527
4926,205,6,2014-01-31T18:26:09.019
4927,205,7,2014-01-31T19:25:13.511
4928,205,8,2014-01-31T20:24:18.004
4929,205,9,2014-01-31T21:23:22.496
4930,205,10,2014-01-31T22:22:26.988
4931,205,11,2014-01-31T23:21:31.480
4932,205,12,2014-01-31T00:42:48.163
4933,205,13,2014-01-31T01:41:52.655
4934,205,14,2014-01-31T02:40:57.147
4935,205,15,2014-01-31T03:40:01.639
4936,205,16,2014-01-31T04:39:06.131
4937,205,17,2014-01-31T05:38:10.623
4938,205,18,2014-01-31T06:37:15.115
4939,205,19,2014-01-31T07:36:19.607
4940,205,20,2014-01-31T08:35:24.099
4941,205,21,2014-01-31T09:34:28.591
4942,205,22,2014-01-31T10:33:33.083
4943,205,23,2014-01-31T11:32:37.575
4944,206,0,2014-01-31T14:28:41.525
4945,206,1,2014-01-31T15:00:54.363
4946,206,2,2014-01-31T15:33:07.200
4947,206,3,2014-01-31T16:05:20.037
4948,206,4,2014-01-31T16:37:32.875
4949,206,5,2014-01-31T17:09:45.712
4950,206,6,2014-01-31T17:41:58.549
4951,206,7,2014-01-31T18:14:11.387
4952,206,8,2014-01-31T18:46:24.224
4953,206,9,2014-01-31T19:18:37.062
4954,206,10,2014-01-31T19:50:49.899
4955,206,11,2014-01-31T20:23:02.736
4956,206,12,2014-01-31T20:55:15.574
4957,206,13,2014-01-31T21:27:28.411
4958,206,14,2014-01-31T21:59:41.248
4959,206,15,2014-01-31T22:31:54.086
4960,206,16,2014-01-31T23:04:06.923
4961,206,17,2014-01-31T23:36:19.761
4962,206,18,2014-01-31T11:15:24.501
4963,206,19,2014-01-31T11:47:37.338
4964,206,20,2014-01-31T12:19:50.176
4965,206,21,2014-01-31T12:52:03.013
4966,206,22,2014-01-31T13:24:15.851
4967,206,23,2014-01-31T13:56:28.688
4968,207,0,2014-01-31T11:17:51.079
4969,207,1,2014-01-31T12:25:33.843
4970,207,2,2014-01-31T13:33:16.607
4971,207,3,2014-01-31T14:40:59.371
4972,207,4,2014-01-31T15:48:42.135
4973,207,5,2014-01-31T16:56:24.899
4974,207,6,2014-01-31T18:04:07.663
4975,207,7,2014-01-31T19:11:50.427
4976,207,8,2014-01-31T20:19:33.191
4977,207,9,2014-01-31T21:27:15.955
4978,207,10,2014-01-31T22:34:58.719
4979,207,11,2014-01-31T23:42:41.483
4980,207,12,2014-01-30T21:45:17.911
4981,207,13,2014-01-30T22:53:00.675
4982,207,14,2014-01-31T00:00:43.439
4983,207,15,2014-01-31T01:08:26.203
4984,207,16,2014-01-31T02:16:08.967
4985,207,17,2014-01-31T03:23:51.731
4986,207,18,2014-01-31T04:31:34.495
4987,207,19,2014-01-31T05:39:17.259
4988,207,20,2014-01-31T06:47:00.023
4989,207,21,2014-01-31T07:54:42.787
4990,207,22,2014-01-31T09:02:25.551
4991,207,23,2014-01-31T10:10:08.315
4992,208,0,2014-01-31T18:27:51.645
4993,208,1,2014-01-31T20:16:27.507
4994,208,2,2014-01-31T22:05:03.369
4995,208,3,2014-01-31T23:53:39.231
4996,208,4,2014-01-30T06:15:54.408
4997,208,5,2014-01-30T08:04:30.270
4998,208,6,2014-01-30T09:53:06.132
4999,208,7,2014-01-30T11:41:41.994
5000,208,8,2014-01-30T13:30:17.855
5001,208,9,2014-01-30T15:18:53.717
5002,208,10,2014-01-30T17:07:29.579
5003,208,11,2014-01-30T18:56:05.441
5004,208,12,2014-01-30T20:44:41.303
5005,208,13,2014-01-30T22:33:17.165
5006,208,14,2014-01-31T00:21:53.027
5007,208,15,2014-01-31T02:10:28.889
5008,208,16,2014-01-31T03:59:04.750
5009,208,17,2014-01-31T05:47:40.612
5010,208,18,2014-01-31T07:36:16.474
5011,208,19,2014-01-31T09:24:52.336
5012,208,20,2014-01-31T11:13:28.198
5013,208,21,2014-01-31T13:02:04.060
5014,208,22,2014-01-31T14:50:39.922
5015,208,23,2014-01-31T16:39:15.784
5016,209,0,2014-01-31T06:13:13.061
5017,209,1,2014-01-31T07:28:51.938
5018,209,2,2014-01-31T08:44:30.815
5019,209,3,2014-01-31T10:00:09.692
5020,209,4,2014-01-31T11:15:48.569
5021,209,5,2014-01-31T12:31:27.445
5022,209,6,2014-01-31T13:47:06.322
5023,209,7,2014-01-31T15:02:45.199
5024,209,8,2014-01-31T16:18:24.076
5025,209,9,2014-01-31T17:34:02.953
5026,209,10,2014-01-31T18:49:41.830
5027,209,11,2014-01-31T20:05:20.706
5028,209,12,2014-01-31T21:20:59.583
5029,209,13,2014-01-31T22:36:38.460
5030,209,14,2014-01-31T23:52:17.337
5031,209,15,2014-01-30T18:52:23.170
5032,209,16,2014-01-30T20:08:02.046
5033,209,17,2014-01-30T21:23:40.923
5034,209,18,2014-01-30T22:39:19.800
5035,209,19,2014-01-30T23:54:58.677
5036,209,20,2014-01-31T01:10:37.554
5037,209,21,2014-01-31T02:26:16.431
5038,209,22,2014-01-31T03:41:55.307
5039,209,23,2014-01-31T04:57:34.184
5040,210,0,2014-01-28T05:35:11.365
5041,210,1,2014-01-28T09:28:36.791
5042,210,2,2014-01-28T13:22:02.216
5043,210,3,2014-01-28T17:15:27.640
5044,210,4,2014-01-28T21:08:53.065
5045,210,5,2014-01-29T01:02:18.490
5046,210,6,2014-01-29T04:55:43.915
5047,210,7,2014-01-29T08:49:09.340
5048,210,8,2014-01-29T12:42:34.764
5049,210,9,2014-01-29T16:36:00.189
5050,210,10,2014-01-29T20:29:25.614
5051,210,11,2014-01-30T00:22:51.039
5052,210,12,2014-01-30T04:16:16.464
5053,210,13,2014-01-30T08:09:41.888
5054,210,14,2014-01-30T12:03:07.313
5055,210,15,2014-01-30T15:56:32.738
5056,210,16,2014-01-30T19:49:58.163
5057,210,17,2014-01-30T23:43:23.588
5058,210,18,2014-01-31T03:36:49.012
5059,210,19,2014-01-31T07:30:14.437
5060,210,20,2014-01-31T11:23:39.862
5061,210,21,2014-01-31T15:17:05.287
5062,210,22,2014-01-31T19:10:30.711
5063,210,23,2014-01-31T23:03:56.136
5064,211,0,2014-01-31T02:08:17.012
5065,211,1,2014-01-31T03:06:31.229
5066,211,2,2014-01-31T04:04:45.445
5067,211,3,2014-01-31T05:02:59.662
5068,211,4,2014-01-31T06:01:13.878
5069,211,5,2014-01-31T06:59:28.094
5070,211,6,2014-01-31T07:57:42.311
5071,211,7,2014-01-31T08:55:56.527
5072,211,8,2014-01-31T09:54:10.744
5073,211,9,2014-01-31T10:52:24.960
5074,211,10,2014-01-31T11:50:39.177
5075,211,11,2014-01-31T12:48:53.393
5076,211,12,2014-01-31T13:47:07.609
5077,211,13,2014-01-31T14:45:21.826
5078,211,14,2014-01-31T15:43:36.042
5079,211,15,2014-01-31T16:41:50.259
5080,211,16,2014-01-31T17:40:04.475
5081,211,17,2014-01-31T18:38:18.691
5082,211,18,2014-01-31T19:36:32.908
5083,211,19,2014-01-31T20:34:47.124
5084,211,20,2014-01-31T21:33:01.341
5085,211,21,2014-01-31T22:31:15.557
5086,211,22,2014-01-31T23:29:29.773
5087,211,23,2014-01-31T01:10:02.796
5088,212,0,2014-01-31T16:15:45.825
5089,212,1,2014-01-31T16:47:29.953
5090,212,2,2014-01-31T17:19:14.080
5091,212,3,2014-01-31T17:50:58.208
5092,212,4,2014-01-31T18:22:42.336
5093,212,5,2014-01-31T18:54:26.464
5094,212,6,2014-01-31T19:26:10.591
5095,212,7,2014-01-31T19:57:54.719
5096,212,8,2014-01-31T20:29:38.847
5097,212,9,2014-01-31T21:01:22.975
5098,212,10,2014-01-31T21:33:07.102
5099,212,11,2014-01-31T22:04:51.230
5100,212,12,2014-01-31T22:36:35.358
5101,212,13,2014-01-31T23:08:19.486
5102,212,14,2014-01-31T23:40:03.613
5103,212,15,2014-01-31T11:30:08.675
5104,212,16,2014-01-31T12:01:52.803
5105,212,17,2014-01-31T12:33:36.931
5106,212,18,2014-01-31T13:05:21.058
5107,212,19,2014-01-31T13:37:05.186
5108,212,20,2014-01-31T14:08:49.314
5109,212,21,2014-01-31T14:40:33.442
5110,212,22,2014-01-31T15:12:17.569
5111,212,23,2014-01-31T15:44:01.697
5112,213,0,2014-01-28T21:21:45.446
5113,213,1,2014-01-29T02:56:26.325
5114,213,2,2014-01-29T08:31:07.203
5115,213,3,2014-01-29T14:05:48.082
5116,213,4,2014-01-29T19:40:28.961
5117,213,5,2014-01-30T01:15:09.840
5118,213,6,2014-01-30T06:49:50.718
5119,213,7,2014-01-30T12:24:31.597
5120,213,8,2014-01-30T17:59:12.476
5121,213,9,2014-01-30T23:33:53.354
5122,213,10,2014-01-31T05:08:34.233
5123,213,11,2014-01-31T10:43:15.112
